Date,HomeTeam,AwayTeam,B365H,B365D,B365A,BWH,BWD,BWA,LBH,LBD,LBA,PSH,PSD,PSA,PSCH,PSCD,PSCA,source_file,IWH,IWD,IWA,WHH,WHD,WHA,VCH,VCD,VCA,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,SJH,SJD,SJA
2015-09-28,West Brom,Everton,3.1,3.3,2.5,2.8,3.25,2.45,3.0,3.25,2.5,3.06,3.39,2.51,3.02,3.36,2.55,E0 (11).csv,2.85,3.2,2.4,3.1,3.0,2.5,3.1,3.3,2.5,3.1,2.98,3.4,3.25,2.55,2.47,2.34,2.23,1.71,1.64,,,
2015-10-03,Aston Villa,Stoke,2.5,3.3,3.1,2.5,3.25,2.95,2.5,3.3,3.0,2.5,3.34,3.11,2.71,3.25,2.91,E0 (11).csv,2.4,3.3,2.75,2.5,3.2,2.9,2.5,3.3,3.13,2.55,2.47,3.4,3.23,3.13,2.99,2.28,2.19,1.73,1.67,,,
2015-10-03,Bournemouth,Watford,2.1,3.5,3.8,2.1,3.25,3.5,2.15,3.4,3.6,2.13,3.54,3.72,2.21,3.34,3.72,E0 (11).csv,2.1,3.3,3.3,2.15,3.0,3.75,2.1,3.5,3.8,2.15,2.1,3.6,3.39,3.8,3.62,2.07,2.0,1.91,1.8,,,
2015-10-03,Chelsea,Southampton,1.83,3.7,4.8,1.83,3.6,4.5,1.8,3.75,4.5,1.83,3.76,4.84,1.79,3.9,4.89,E0 (11).csv,1.7,3.6,4.7,1.83,3.2,4.8,1.83,3.75,4.75,1.87,1.8,3.8,3.63,5.25,4.61,1.95,1.88,2.0,1.91,,,
2015-10-03,Crystal Palace,West Brom,1.83,3.6,5.0,1.8,3.4,4.5,1.85,3.5,4.75,1.84,3.65,4.93,1.83,3.64,5.0,E0 (11).csv,1.8,3.5,4.2,1.85,3.1,5.0,1.85,3.5,5.0,1.87,1.81,3.7,3.49,5.05,4.74,2.25,2.14,1.77,1.7,,,
2015-10-03,Man City,Newcastle,1.25,7.0,13.0,1.25,6.25,11.5,1.25,6.5,13.0,1.24,6.9,13.8,1.22,7.3,14.85,E0 (11).csv,1.25,5.5,10.3,1.25,6.0,13.0,1.22,7.0,15.0,1.26,1.23,7.25,6.59,15.0,12.3,1.47,1.41,3.0,2.85,,,
2015-10-03,Norwich,Leicester,2.3,3.5,3.3,2.3,3.1,3.2,2.25,3.4,3.3,2.26,3.63,3.31,2.33,3.44,3.34,E0 (11).csv,2.3,3.3,2.9,2.25,3.4,3.1,2.3,3.6,3.2,2.3,2.25,3.63,3.46,3.31,3.15,1.86,1.74,2.18,2.08,,,
2015-10-03,Sunderland,West Ham,3.2,3.4,2.4,3.1,3.2,2.3,3.1,3.4,2.4,3.13,3.46,2.43,3.03,3.55,2.45,E0 (11).csv,2.9,3.3,2.3,2.9,3.4,2.38,3.13,3.5,2.4,3.2,3.05,3.5,3.34,2.45,2.37,2.0,1.94,1.92,1.86,,,
2015-10-04,Arsenal,Man United,2.0,3.8,3.8,2.0,3.5,3.75,2.05,3.4,3.8,2.06,3.67,3.81,2.01,3.81,3.84,E0 (11).csv,2.1,3.3,3.3,1.95,3.6,3.75,2.05,3.7,3.8,2.1,2.01,3.8,3.59,3.9,3.69,1.9,1.83,2.08,1.97,,,
2015-10-04,Everton,Liverpool,2.7,3.4,2.8,2.7,3.2,2.75,2.7,3.25,2.8,2.75,3.42,2.75,3.16,3.44,2.42,E0 (11).csv,2.6,3.2,2.6,2.75,2.8,2.9,2.7,3.4,2.8,2.8,2.66,3.47,3.27,2.9,2.74,2.05,1.98,1.88,1.82,,,
2015-10-04,Swansea,Tottenham,2.75,3.25,2.8,2.65,3.2,2.65,2.7,3.2,2.75,2.72,3.33,2.84,2.68,3.46,2.79,E0 (11).csv,2.6,3.2,2.6,2.62,3.25,2.7,2.7,3.4,2.8,2.88,2.66,3.4,3.28,2.85,2.7,2.1,1.98,1.88,1.81,,,
2015-10-17,Chelsea,Aston Villa,1.33,5.75,10.0,1.33,5.0,8.5,1.36,5.0,10.0,1.34,5.41,11.0,1.33,5.83,10.2,E0 (11).csv,1.35,4.8,7.6,1.36,4.8,8.5,1.33,5.5,10.5,1.37,1.34,5.75,5.13,11.0,9.41,1.69,1.64,2.34,2.24,,,
2015-10-17,Everton,Man United,3.25,3.4,2.38,3.0,3.3,2.4,3.25,3.25,2.38,3.23,3.4,2.4,3.29,3.48,2.33,E0 (11).csv,2.9,3.3,2.3,3.2,3.0,2.4,3.2,3.3,2.45,3.3,3.15,3.44,3.29,2.45,2.35,2.11,2.02,1.85,1.78,,,
2015-10-17,Man City,Bournemouth,1.33,5.75,10.0,1.33,5.25,8.0,1.33,5.5,10.0,1.34,5.58,10.6,1.34,5.38,10.93,E0 (11).csv,1.3,5.0,9.0,1.36,4.8,8.5,1.33,5.5,10.5,1.36,1.33,5.75,5.23,11.0,9.31,1.59,1.53,2.6,2.46,,,
2015-10-17,Southampton,Leicester,1.75,4.0,5.0,1.75,3.7,4.4,1.75,3.75,5.0,1.76,3.88,5.1,1.73,3.94,5.32,E0 (11).csv,1.8,3.5,4.2,1.8,3.25,5.0,1.75,3.9,5.0,1.8,1.75,4.0,3.75,5.12,4.71,1.82,1.75,2.17,2.06,,,
2015-10-17,Tottenham,Liverpool,2.5,3.5,3.0,2.5,3.2,2.95,2.4,3.4,2.88,2.48,3.54,2.99,2.28,3.52,3.36,E0 (11).csv,2.5,3.2,2.75,2.5,3.3,3.0,2.45,3.5,3.0,2.5,2.43,3.58,3.4,3.1,2.91,1.87,1.79,2.14,2.01,,,
2015-10-17,Watford,Arsenal,6.0,4.2,1.62,5.0,4.1,1.6,6.0,4.0,1.62,6.29,4.31,1.59,6.75,4.54,1.53,E0 (11).csv,5.0,3.9,1.6,6.0,3.6,1.62,6.25,4.2,1.6,6.5,5.76,4.33,4.06,1.62,1.59,1.79,1.72,2.23,2.1,,,
2015-10-17,West Brom,Sunderland,2.05,3.4,4.2,2.05,3.25,3.6,2.05,3.25,4.2,2.08,3.42,4.07,2.15,3.35,3.91,E0 (11).csv,1.85,3.45,4.0,2.1,3.0,4.0,2.05,3.3,4.2,2.1,2.03,3.45,3.28,4.2,3.95,2.35,2.27,1.68,1.62,,,
2015-10-17,Crystal Palace,West Ham,2.0,3.6,4.0,2.0,3.5,3.5,2.0,3.6,3.75,2.01,3.67,3.99,1.96,3.77,4.08,E0 (11).csv,1.9,3.45,3.8,2.05,3.3,3.75,2.05,3.5,4.0,2.05,1.98,3.75,3.54,4.0,3.8,1.96,1.9,2.0,1.9,,,
2015-10-18,Newcastle,Norwich,2.6,3.4,2.88,2.6,3.3,2.6,2.62,3.4,2.8,2.58,3.44,2.93,2.48,3.54,2.99,E0 (11).csv,2.5,3.3,2.65,2.62,3.1,2.8,2.6,3.4,2.88,2.62,2.54,3.51,3.33,2.93,2.8,1.97,1.89,1.98,1.91,,,
2015-10-19,Swansea,Stoke,2.05,3.4,4.2,2.05,3.2,3.75,2.05,3.4,4.0,2.08,3.41,4.06,1.88,3.66,4.62,E0 (11).csv,2.0,3.3,3.6,2.05,3.1,4.0,2.05,3.4,4.1,2.1,2.03,3.5,3.33,4.2,3.88,2.28,2.17,1.72,1.67,,,
2015-10-24,Leicester,Crystal Palace,2.2,3.6,3.4,2.25,3.3,3.1,2.25,3.4,3.3,2.21,3.56,3.48,2.17,3.57,3.58,E0 (11).csv,2.2,3.2,3.2,2.3,2.9,3.5,2.2,3.6,3.4,2.3,2.21,3.6,3.41,3.52,3.31,1.79,1.74,2.16,2.08,,,
2015-10-24,West Ham,Chelsea,4.0,3.8,1.95,3.6,3.7,2.0,3.75,3.6,2.0,3.91,3.74,2.01,4.21,3.86,1.91,E0 (11).csv,3.8,3.45,1.9,4.0,3.2,2.0,3.9,3.7,2.0,4.01,3.81,3.8,3.61,2.05,1.97,1.79,1.72,2.21,2.1,,,
2015-10-24,Aston Villa,Swansea,3.0,3.3,2.6,2.7,3.2,2.6,2.9,3.1,2.62,3.09,3.22,2.59,3.01,3.25,2.63,E0 (11).csv,2.75,3.2,2.5,3.0,2.9,2.62,3.0,3.25,2.63,3.11,2.94,3.3,3.15,2.65,2.56,2.49,2.34,1.65,1.59,,,
2015-10-24,Norwich,West Brom,2.0,3.5,4.2,2.0,3.3,3.7,2.0,3.4,4.0,2.02,3.49,4.18,1.98,3.74,4.03,E0 (11).csv,2.1,3.3,3.3,2.05,3.1,4.0,1.98,3.5,4.33,2.1,2.0,3.5,3.39,4.31,3.97,2.2,2.11,1.8,1.71,,,
2015-10-24,Stoke,Watford,2.1,3.3,4.0,2.1,3.25,3.5,2.1,3.2,4.0,2.1,3.38,4.03,2.1,3.49,3.89,E0 (11).csv,2.0,3.3,3.6,2.15,3.1,3.6,2.1,3.3,4.1,2.2,2.09,3.4,3.26,4.1,3.79,2.4,2.31,1.67,1.61,,,
2015-10-24,Arsenal,Everton,1.44,4.75,8.0,1.44,4.6,7.25,1.44,4.5,8.0,1.43,5.07,8.2,1.39,5.3,8.8,E0 (11).csv,1.45,4.0,7.0,1.44,4.0,8.0,1.44,4.8,8.0,1.45,1.42,5.2,4.75,8.2,7.55,1.58,1.53,2.65,2.47,,,
2015-10-25,Bournemouth,Tottenham,3.4,3.5,2.25,3.3,3.3,2.25,3.4,3.3,2.25,3.58,3.42,2.23,3.52,3.55,2.2,E0 (11).csv,3.2,3.2,2.2,3.5,3.0,2.25,3.5,3.4,2.25,3.59,3.38,3.5,3.32,2.25,2.22,2.05,1.97,1.91,1.83,,,
2015-10-25,Liverpool,Southampton,2.05,3.6,3.8,2.05,3.5,3.6,2.1,3.4,3.75,2.08,3.56,3.87,2.09,3.53,3.87,E0 (11).csv,1.85,3.45,4.0,2.1,3.3,3.9,2.1,3.5,3.8,2.1,2.05,3.62,3.43,4.0,3.74,2.06,1.95,1.91,1.84,,,
2015-10-25,Man United,Man City,2.6,3.5,2.8,2.65,3.3,2.85,2.5,3.3,2.75,2.59,3.41,2.93,2.63,3.32,2.95,E0 (11).csv,2.6,3.2,2.6,2.7,3.2,2.88,2.63,3.5,2.8,2.7,2.57,3.55,3.35,2.96,2.8,1.91,1.82,2.05,1.97,,,
2015-10-25,Sunderland,Newcastle,2.6,3.4,2.9,2.55,3.3,2.65,2.62,3.3,2.88,2.57,3.41,2.96,2.63,3.38,2.91,E0 (11).csv,2.3,3.3,2.9,2.62,3.1,3.0,2.63,3.3,2.9,2.63,2.53,3.45,3.31,3.0,2.86,2.04,1.95,1.91,1.85,,,
2015-10-31,West Brom,Leicester,2.9,3.4,2.6,2.6,3.3,2.6,2.88,3.3,2.6,2.84,3.36,2.7,2.97,3.38,2.58,E0 (11).csv,2.65,3.3,2.5,2.9,3.0,2.62,2.9,3.3,2.63,2.9,2.82,3.4,3.25,2.7,2.58,2.14,2.04,1.84,1.77,,,
2015-10-31,Watford,West Ham,2.6,3.4,2.9,2.6,3.2,2.7,2.5,3.4,2.9,2.6,3.38,2.94,2.5,3.42,3.05,E0 (11).csv,2.6,3.2,2.6,2.62,3.1,2.8,2.55,3.3,3.0,2.7,2.52,3.45,3.28,3.0,2.87,2.12,2.01,1.85,1.79,,,
2015-10-31,Swansea,Arsenal,5.0,4.0,1.75,4.5,3.6,1.75,4.75,3.8,1.73,5.05,3.93,1.76,4.73,4.01,1.79,E0 (11).csv,4.7,3.6,1.7,5.0,3.5,1.75,5.0,4.0,1.73,5.3,4.8,4.0,3.82,1.77,1.73,1.83,1.76,2.16,2.05,,,
2015-10-31,Man City,Norwich,1.29,6.0,12.0,1.28,5.75,9.0,1.29,6.0,11.0,1.3,6.22,11.03,1.27,6.59,12.5,E0 (11).csv,1.22,5.5,12.0,1.29,5.0,12.0,1.29,6.25,11.5,1.31,1.28,6.36,5.81,12.56,10.45,1.52,1.45,2.83,2.68,,,
2015-10-31,Crystal Palace,Man United,3.8,3.5,2.1,3.4,3.4,2.1,3.8,3.4,2.05,4.02,3.46,2.08,4.46,3.56,1.94,E0 (11).csv,3.4,3.2,2.1,4.0,3.0,2.1,4.0,3.4,2.1,4.07,3.77,3.5,3.35,2.1,2.06,2.28,2.15,1.8,1.7,,,
2015-10-31,Chelsea,Liverpool,2.1,3.5,3.75,2.1,3.3,3.4,2.1,3.4,3.75,2.07,3.54,3.92,2.12,3.47,3.84,E0 (11).csv,2.1,3.2,3.4,2.1,3.2,3.75,2.1,3.4,3.9,2.13,2.07,3.56,3.36,4.0,3.73,2.13,2.04,1.92,1.77,,,
2015-10-31,Newcastle,Stoke,2.4,3.4,3.2,2.4,3.3,3.0,2.4,3.4,3.1,2.39,3.43,3.24,2.37,3.39,3.29,E0 (11).csv,2.5,3.3,2.65,2.4,3.1,3.1,2.38,3.4,3.25,2.5,2.35,3.43,3.31,3.28,3.12,2.1,2.04,1.85,1.77,,,
2015-11-01,Everton,Sunderland,1.5,4.5,7.5,1.5,4.0,6.5,1.5,4.2,7.0,1.49,4.61,7.5,1.48,4.7,7.5,E0 (11).csv,1.5,4.0,6.1,1.53,3.8,7.0,1.5,4.6,7.5,1.53,1.49,4.61,4.31,8.0,7.06,1.8,1.73,2.17,2.09,,,
2015-11-01,Southampton,Bournemouth,1.55,4.33,6.5,1.55,4.0,5.75,1.57,4.2,6.0,1.55,4.37,6.88,1.53,4.41,7.22,E0 (11).csv,1.55,4.0,5.5,1.57,3.8,6.0,1.53,4.33,7.0,1.58,1.54,4.38,4.17,7.0,6.29,1.83,1.76,2.15,2.05,,,
2015-11-02,Tottenham,Aston Villa,1.44,4.75,8.0,1.42,4.33,7.25,1.44,4.5,7.5,1.43,4.8,9.0,1.4,5.09,9.32,E0 (11).csv,1.4,4.4,7.3,1.44,4.2,8.0,1.4,4.8,9.0,1.45,1.42,4.84,4.52,9.0,8.11,1.82,1.77,2.12,2.02,,,
2015-11-07,West Ham,Everton,2.6,3.5,2.8,2.55,3.3,2.7,2.6,3.4,2.8,2.58,3.49,2.89,2.45,3.59,2.99,E0 (11).csv,2.5,3.3,2.65,2.62,3.1,2.8,2.55,3.5,2.88,2.62,2.53,3.55,3.4,2.89,2.78,1.8,1.75,2.14,2.07,,,
2015-11-07,Stoke,Chelsea,3.8,3.6,2.05,3.6,3.25,2.05,3.8,3.4,2.05,3.96,3.51,2.07,4.53,3.66,1.9,E0 (11).csv,3.3,3.3,2.1,3.75,3.1,2.1,3.9,3.5,2.1,4.0,3.74,3.6,3.38,2.1,2.06,2.16,2.08,1.8,1.74,,,
2015-11-07,Sunderland,Southampton,4.75,3.8,1.8,4.75,3.6,1.75,4.75,3.6,1.8,4.79,3.81,1.82,4.7,4.0,1.79,E0 (11).csv,4.0,3.45,1.85,5.0,3.2,1.8,5.0,3.7,1.8,5.05,4.63,3.85,3.66,1.85,1.78,2.04,1.97,1.88,1.84,,,
2015-11-07,Man United,West Brom,1.33,5.25,12.0,1.33,5.0,8.75,1.36,4.5,11.0,1.34,5.25,12.05,1.36,5.1,11.15,E0 (11).csv,1.35,4.8,7.6,1.36,4.0,12.0,1.33,5.25,11.5,1.36,1.33,5.3,4.91,12.05,10.69,2.01,1.93,1.95,1.87,,,
2015-11-07,Leicester,Watford,1.85,3.8,4.5,1.85,3.6,4.0,1.85,3.75,4.33,1.88,3.79,4.43,1.93,3.71,4.34,E0 (11).csv,1.85,3.45,4.0,1.83,3.2,4.33,1.85,3.8,4.5,1.88,1.84,3.9,3.67,4.6,4.3,1.87,1.8,2.07,2.0,,,
2015-11-07,Norwich,Swansea,2.45,3.4,3.1,2.55,3.2,2.85,2.4,3.4,3.0,2.46,3.47,3.06,2.54,3.43,2.99,E0 (11).csv,2.5,3.3,2.65,2.5,3.1,2.9,2.5,3.4,3.0,2.55,2.45,3.49,3.31,3.12,2.94,2.03,1.96,1.92,1.84,,,
2015-11-07,Bournemouth,Newcastle,2.25,3.5,3.4,2.25,3.4,3.1,2.2,3.5,3.4,2.18,3.56,3.57,2.22,3.62,3.4,E0 (11).csv,2.2,3.3,3.1,2.25,3.1,3.4,2.2,3.6,3.5,2.25,2.2,3.6,3.44,3.57,3.3,1.9,1.83,2.07,1.98,,,
2015-11-08,Arsenal,Tottenham,1.73,4.0,5.0,1.72,3.8,4.4,1.7,4.0,5.0,1.7,4.18,5.21,1.8,3.96,4.72,E0 (11).csv,1.6,3.9,5.0,1.75,3.4,5.0,1.73,4.1,5.0,1.75,1.69,4.25,3.95,5.21,4.85,1.63,1.59,2.5,2.33,,,
2015-11-08,Aston Villa,Man City,7.5,5.0,1.44,7.0,4.33,1.44,7.5,4.75,1.44,8.15,4.93,1.44,8.55,5.05,1.42,E0 (11).csv,6.1,4.0,1.5,8.0,4.0,1.44,8.0,4.8,1.44,8.15,7.29,5.0,4.58,1.5,1.44,1.77,1.69,2.28,2.15,,,
2015-11-08,Liverpool,Crystal Palace,1.67,3.8,6.0,1.67,3.7,5.0,1.7,3.75,5.5,1.68,3.99,5.73,1.64,3.92,6.51,E0 (11).csv,1.6,3.7,5.4,1.7,3.2,6.0,1.67,4.0,5.75,1.7,1.66,4.0,3.8,6.0,5.39,2.0,1.92,1.94,1.87,,,
2015-11-21,Watford,Man United,4.33,3.4,2.0,3.9,3.4,2.0,4.0,3.4,2.05,4.14,3.38,2.07,4.02,3.38,2.1,E0 (11).csv,3.8,3.45,1.9,4.0,3.1,2.05,4.33,3.25,2.05,4.6,4.07,3.45,3.29,2.07,2.01,2.46,2.34,1.69,1.59,,,
2015-11-21,Swansea,Bournemouth,1.91,3.6,4.5,1.85,3.6,4.5,1.91,3.5,4.33,1.91,3.59,4.6,2.24,3.37,3.61,E0 (11).csv,1.9,3.45,3.8,1.95,3.1,4.5,1.9,3.6,4.6,1.95,1.89,3.8,3.47,4.6,4.34,2.06,1.98,1.9,1.82,,,
2015-11-21,West Brom,Arsenal,7.0,4.33,1.53,6.0,4.33,1.53,6.5,4.33,1.53,6.68,4.29,1.57,6.11,4.28,1.6,E0 (11).csv,5.6,3.9,1.55,6.5,4.0,1.53,7.0,4.33,1.53,7.0,6.4,4.4,4.18,1.59,1.54,1.89,1.79,2.12,2.02,,,
2015-11-21,Newcastle,Leicester,2.88,3.6,2.5,2.65,3.4,2.5,2.8,3.5,2.5,2.85,3.55,2.58,2.94,3.57,2.5,E0 (11).csv,2.65,3.3,2.5,2.75,3.25,2.6,2.8,3.6,2.55,2.9,2.79,3.65,3.44,2.6,2.51,1.76,1.68,2.25,2.17,,,
2015-11-21,Man City,Liverpool,1.7,4.0,5.5,1.7,3.75,5.5,1.7,3.8,5.5,1.67,4.15,5.56,1.89,3.72,4.48,E0 (11).csv,1.7,3.6,4.7,1.7,3.5,5.5,1.65,4.1,5.75,1.7,1.66,4.2,3.94,5.75,5.28,1.79,1.73,2.25,2.09,,,
2015-11-21,Everton,Aston Villa,1.57,4.2,6.5,1.57,3.9,5.75,1.6,4.0,6.0,1.57,4.2,6.8,1.72,4.01,5.31,E0 (11).csv,1.55,3.9,5.6,1.57,3.8,6.0,1.55,4.2,7.0,1.62,1.57,4.27,4.0,7.0,6.21,1.99,1.91,2.0,1.89,,,
2015-11-21,Southampton,Stoke,1.57,4.0,7.0,1.57,3.9,5.75,1.62,3.8,6.5,1.61,4.06,6.5,1.68,3.87,5.98,E0 (11).csv,1.65,3.6,5.1,1.62,3.5,6.5,1.62,4.0,6.5,1.65,1.59,4.1,3.88,7.0,6.23,2.09,2.03,1.86,1.78,,,
2015-11-21,Chelsea,Norwich,1.4,5.0,9.0,1.4,4.75,8.0,1.44,4.5,8.5,1.43,4.86,8.78,1.41,5.03,8.82,E0 (11).csv,1.4,4.4,7.3,1.4,4.5,8.0,1.44,4.8,8.5,1.45,1.42,5.0,4.62,9.0,8.04,1.78,1.71,2.3,2.12,,,
2015-11-22,Tottenham,West Ham,1.57,4.2,6.5,1.57,4.1,5.25,1.57,4.0,6.5,1.55,4.43,6.78,1.58,4.32,6.44,E0 (11).csv,1.6,3.7,5.4,1.6,3.75,6.0,1.55,4.4,6.5,1.6,1.55,4.5,4.15,6.8,6.22,1.78,1.7,2.34,2.14,,,
2015-11-23,Crystal Palace,Sunderland,1.57,4.0,7.0,1.57,3.8,5.75,1.57,4.0,6.5,1.56,4.31,6.77,1.55,4.52,6.6,E0 (11).csv,1.65,3.6,5.1,1.6,3.4,7.0,1.55,4.2,7.0,1.65,1.55,4.31,3.99,7.0,6.5,1.95,1.88,2.01,1.93,,,
2015-11-28,Aston Villa,Watford,2.75,3.3,2.8,2.75,3.0,2.75,2.7,3.25,2.8,2.77,3.25,2.85,2.76,3.27,2.84,E0 (11).csv,2.5,3.3,2.65,2.7,3.1,2.7,2.8,3.13,2.88,2.8,2.69,3.3,3.13,2.9,2.79,2.42,2.34,1.64,1.58,,,
2015-11-28,Bournemouth,Everton,2.9,3.6,2.5,2.65,3.4,2.5,2.9,3.5,2.5,2.95,3.53,2.51,2.65,3.66,2.7,E0 (11).csv,2.75,3.3,2.4,2.9,3.2,2.5,3.0,3.6,2.4,3.0,2.87,3.6,3.41,2.51,2.45,1.85,1.78,2.12,2.03,,,
2015-11-28,Crystal Palace,Newcastle,1.7,3.9,5.5,1.72,3.8,4.4,1.7,3.8,5.5,1.69,4.04,5.53,1.71,4.1,5.17,E0 (11).csv,1.75,3.5,4.5,1.73,3.5,5.0,1.7,4.0,5.5,1.75,1.69,4.04,3.83,5.53,5.09,1.87,1.78,2.16,2.02,,,
2015-11-28,Leicester,Man United,3.1,3.5,2.4,2.95,3.4,2.4,3.0,3.4,2.38,3.26,3.45,2.36,3.26,3.49,2.34,E0 (11).csv,2.9,3.3,2.3,3.1,3.1,2.4,3.3,3.4,2.38,3.3,3.13,3.53,3.35,2.4,2.34,2.11,2.02,1.87,1.78,,,
2015-11-28,Man City,Southampton,1.6,4.33,6.0,1.6,4.2,5.25,1.57,4.33,6.0,1.58,4.4,6.28,1.57,4.4,6.37,E0 (11).csv,1.5,4.0,6.1,1.57,3.8,6.0,1.57,4.4,6.25,1.6,1.57,4.4,4.19,6.58,5.9,1.71,1.65,2.32,2.23,,,
2015-11-28,Sunderland,Stoke,3.2,3.3,2.45,3.0,3.1,2.4,3.2,3.25,2.4,3.16,3.28,2.51,3.05,3.26,2.59,E0 (11).csv,2.75,3.3,2.4,3.1,3.1,2.4,3.2,3.3,2.45,3.25,3.1,3.3,3.19,2.51,2.41,2.37,2.26,1.71,1.63,,,
2015-11-29,West Ham,West Brom,2.05,3.5,4.0,2.05,3.25,3.6,2.05,3.4,3.8,2.1,3.41,3.98,2.13,3.35,3.96,E0 (11).csv,2.0,3.3,3.6,2.05,3.3,3.75,2.1,3.4,4.0,2.1,2.05,3.5,3.33,4.05,3.83,2.28,2.16,1.82,1.69,,,
2015-11-29,Norwich,Arsenal,6.0,4.2,1.62,5.25,4.1,1.62,5.5,4.2,1.62,5.62,4.34,1.63,6.5,4.41,1.56,E0 (11).csv,6.1,4.0,1.5,5.5,4.0,1.57,5.75,4.33,1.62,6.1,5.51,4.35,4.15,1.65,1.6,1.68,1.63,2.4,2.25,,,
2015-11-29,Tottenham,Chelsea,2.6,3.4,2.9,2.6,3.1,2.9,2.6,3.4,2.8,2.58,3.49,2.89,2.66,3.39,2.86,E0 (11).csv,2.6,3.2,2.6,2.5,3.2,2.9,2.55,3.5,2.88,2.6,2.54,3.5,3.34,2.94,2.81,1.96,1.88,1.99,1.92,,,
2015-11-29,Liverpool,Swansea,1.44,4.75,8.0,1.45,4.4,7.5,1.5,4.33,7.0,1.48,4.55,7.95,1.48,4.55,7.95,E0 (11).csv,1.5,4.0,6.1,1.5,4.0,7.0,1.45,4.75,8.0,1.5,1.46,4.75,4.37,8.0,7.36,1.87,1.79,2.08,2.01,,,
2015-12-05,Arsenal,Sunderland,1.29,6.0,13.0,1.26,6.25,10.5,1.25,5.5,12.0,1.28,6.14,13.53,1.29,6.53,11.18,E0 (11).csv,1.22,5.5,12.0,1.29,5.0,12.0,1.29,5.75,13.0,1.29,1.27,6.25,5.76,13.53,12.07,1.65,1.6,2.47,2.3,,,
2015-12-05,West Brom,Tottenham,4.75,3.6,1.85,3.9,3.4,1.91,4.33,3.5,1.83,4.75,3.69,1.85,4.8,3.86,1.81,E0 (11).csv,3.8,3.45,1.9,4.5,3.1,1.91,4.8,3.4,1.9,4.8,4.45,3.69,3.5,1.91,1.86,2.21,2.15,1.76,1.69,,,
2015-12-05,Watford,Norwich,2.15,3.5,3.6,2.15,3.2,3.4,2.15,3.3,3.4,2.16,3.48,3.7,2.35,3.43,3.3,E0 (11).csv,2.0,3.3,3.6,2.15,3.1,3.6,2.15,3.5,3.7,2.21,2.13,3.5,3.36,3.75,3.52,2.09,1.99,1.85,1.8,,,
2015-12-05,Man United,West Ham,1.44,4.5,9.0,1.44,4.33,8.0,1.4,4.33,8.5,1.43,4.7,9.06,1.46,4.68,8.18,E0 (11).csv,1.4,4.4,7.3,1.44,3.8,9.0,1.44,4.5,9.0,1.46,1.43,4.8,4.38,9.23,8.4,2.06,1.97,1.91,1.83,,,
2015-12-05,Stoke,Man City,5.25,4.0,1.7,5.0,3.7,1.72,4.75,3.8,1.67,5.25,4.06,1.71,5.21,3.94,1.74,E0 (11).csv,4.7,3.6,1.7,5.5,3.4,1.7,5.4,4.0,1.7,5.5,5.07,4.1,3.87,1.75,1.69,1.87,1.79,2.14,2.01,,,
2015-12-05,Southampton,Aston Villa,1.5,4.5,7.5,1.5,4.25,6.0,1.5,4.0,7.0,1.52,4.37,7.57,1.5,4.55,7.4,E0 (11).csv,1.45,4.0,7.0,1.53,3.6,7.5,1.53,4.2,7.5,1.53,1.49,4.5,4.17,7.57,7.13,2.0,1.93,1.95,1.87,,,
2015-12-05,Chelsea,Bournemouth,1.36,5.25,9.5,1.38,5.0,8.0,1.36,4.75,9.0,1.38,5.23,9.75,1.43,4.79,9.04,E0 (11).csv,1.35,4.8,7.6,1.36,4.5,9.0,1.36,5.25,10.0,1.39,1.37,5.25,4.91,10.0,8.83,1.69,1.64,2.36,2.24,,,
2015-12-05,Swansea,Leicester,2.7,3.4,2.75,2.75,3.25,2.65,2.5,3.3,2.62,2.68,3.44,2.8,2.55,3.33,3.06,E0 (11).csv,2.65,3.3,2.5,2.8,3.1,2.62,2.7,3.5,2.75,2.8,2.66,3.5,3.35,2.8,2.68,1.92,1.81,2.05,1.98,,,
2015-12-06,Newcastle,Liverpool,5.75,4.33,1.62,5.5,4.0,1.62,5.25,4.0,1.57,5.75,4.35,1.62,6.4,4.48,1.56,E0 (11).csv,5.4,3.7,1.6,5.5,3.75,1.62,6.0,4.2,1.62,6.0,5.58,4.43,4.1,1.65,1.6,1.8,1.73,2.2,2.08,,,
2015-12-07,Everton,Crystal Palace,2.1,3.6,3.75,2.1,3.3,3.4,2.0,3.4,3.6,2.06,3.63,3.88,2.14,3.43,3.83,E0 (11).csv,2.0,3.3,3.6,2.0,3.3,3.75,2.05,3.6,3.8,2.1,2.03,3.63,3.49,3.88,3.68,1.84,1.78,2.12,2.02,,,
2015-12-12,Crystal Palace,Southampton,2.6,3.3,3.0,2.6,3.25,2.65,2.5,3.2,2.9,2.55,3.32,3.06,2.45,3.41,3.14,E0 (11).csv,2.5,3.2,2.75,2.5,3.1,3.0,2.55,3.3,3.0,2.6,2.52,3.4,3.22,3.06,2.92,2.22,2.11,1.79,1.72,,,
2015-12-12,Man City,Swansea,1.3,6.0,11.0,1.3,5.25,11.0,1.3,5.5,10.0,1.32,5.9,10.9,1.35,5.6,9.65,E0 (11).csv,1.3,5.0,9.0,1.33,4.8,10.0,1.3,6.0,11.5,1.33,1.3,6.0,5.56,11.5,10.18,1.56,1.53,2.6,2.46,,,
